TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R
3,5,3,2,0,1,1,0,0.65,0.6690629260985758
1,1,1,1,0,0,1,0,0.05,0.592407081486431
2,1,0,2,1,2,3,0,0.55,0.7461508073003643
2,5,1,4,1,3,2,0,0.75,0.6855744649853384
3,3,3,4,1,0,1,0,0.95,0.535799492869634
1,3,0,0,0,2,0,1,0.65,0.693692663485997
1,2,2,4,1,3,1,0,0.9,0.6493827113547362
0,2,3,0,0,0,0,0,0.85,0.5795377914048693
0,6,1,0,0,0,1,1,0.5,0.5440766979342673
1,5,3,1,1,1,0,2,0.4,0.5485944892391758
2,1,1,2,0,3,1,1,1.0,0.7077713881901195
3,0,0,2,0,1,1,1,0.75,0.5805504485811633
0,5,2,1,0,2,0,0,0.2,0.6248133738977589
3,1,1,0,0,2,0,2,0.95,0.6864190501384231
3,0,3,1,1,1,1,0,0.5,0.5220207569312499
1,0,3,1,0,2,0,0,0.9,0.6049109855237957
2,3,0,0,0,2,0,1,0.5,0.7124464347397068
3,5,0,2,1,2,0,2,0.6,0.4417317994364132
2,1,2,4,0,0,0,1,0.75,0.6578500500462989
2,0,3,4,0,0,1,0,0.25,0.5291794065370216
2,6,1,2,1,1,0,1,0.65,0.7465039719808232
0,2,1,2,0,3,0,2,0.85,0.6847451494435907
1,4,1,1,0,3,3,0,0.15,0.6649158890548699
0,1,2,3,1,1,0,0,0.6,0.5360270405778936
0,1,3,1,1,1,3,1,0.45,0.6315368227321675
3,4,3,0,0,0,1,0,0.1,0.48048972911516546
2,2,2,0,0,2,3,1,0.35,0.7353900448068611
1,0,2,2,0,2,0,0,0.25,0.5683233104936635
2,6,1,0,1,1,3,2,0.5,0.784323643095155
2,6,0,0,0,3,1,1,0.8,0.6874738335350592
2,0,2,0,0,2,0,1,0.9,0.5807028456125025
3,4,1,2,1,3,3,0,1.0,0.7682377923083697
3,1,1,1,0,1,0,0,0.2,0.666541166229496
3,0,3,1,0,2,2,1,0.7,0.5970051678633763
2,5,3,1,1,1,3,0,0.5,0.787054762758601
3,3,1,1,0,2,2,2,0.55,0.5828062321920617
0,1,1,2,1,1,0,2,0.35,0.5068445517156845
3,6,3,0,1,0,1,0,0.4,0.5008641107249242
3,4,1,1,0,3,3,1,0.65,0.6878782485896143
3,1,2,1,1,0,0,2,0.65,0.4445375022933973
0,6,2,1,0,2,1,0,0.95,0.6816842431319271
0,3,2,3,0,2,0,0,0.05,0.4090071400508777
3,6,0,3,1,2,2,0,1.0,0.7704413767000491
0,2,0,1,0,0,1,0,1.0,0.6876501371728715
0,0,3,2,1,1,0,0,0.75,0.6673238727960771
2,0,1,0,1,2,3,1,0.9,0.7315385334684806
0,1,2,0,1,3,3,0,0.25,0.5835374185960378
1,6,1,3,1,3,0,0,0.8,0.7260485199947344
2,0,3,0,0,0,0,0,0.4,0.720951282246134
1,2,1,0,0,0,0,1,0.15,0.5891871302152212
0,1,0,2,0,3,2,0,0.8,0.6632886936405331
1,5,0,2,0,3,3,2,0.75,0.730271536765062
2,2,1,0,1,3,2,0,0.25,0.6748548659247178
1,2,1,1,1,3,0,2,0.7,0.6380162618932091
3,5,2,1,0,0,2,0,0.35,0.6581967335408729
3,5,0,3,1,3,3,1,0.85,0.641342355820407
2,5,3,0,0,2,0,2,0.75,0.5699892874420863
1,6,2,0,1,0,1,0,0.55,0.6943940734656677
1,3,3,3,1,2,0,0,0.45,0.6158724428855625
2,3,2,0,1,1,3,0,0.25,0.688869938813931
1,4,1,0,1,3,2,0,0.6,0.7767284745970807
1,4,2,0,0,3,3,0,0.6,0.7110119825329793
0,6,2,1,1,1,2,0,0.55,0.742251388655524
1,0,2,2,0,0,3,0,0.6,0.7688736351302956
0,5,0,3,0,1,0,0,0.3,0.6110781451951348
3,4,2,2,1,0,3,0,0.1,0.6416388413685831
1,1,0,4,0,2,0,1,1.0,0.6603489250214007
3,2,0,2,0,3,0,0,0.8,0.6181240743479092
0,1,3,3,1,3,2,2,0.25,0.5201751667926466
2,6,0,2,0,3,0,2,0.4,0.6304755593030025
0,4,3,1,0,2,1,0,0.9,0.5850168748174011
2,4,0,2,0,0,0,1,0.25,0.6494141997342807
3,5,3,0,1,2,0,0,0.6,0.5436973932339259
3,0,0,3,1,2,0,2,0.1,0.3127422770262597
1,1,3,2,0,1,1,0,0.4,0.5539135063799707
0,0,2,0,1,1,3,0,0.3,0.6342939812126515
1,3,1,1,0,0,1,0,0.25,0.5978310176725239
1,3,3,3,0,1,2,2,0.3,0.4854075506085597
3,3,0,1,0,1,1,0,0.2,0.5166634754999185
2,1,2,0,0,2,0,1,0.55,0.574801690081571
1,2,3,4,0,1,1,1,0.25,0.43233058374237165
0,5,2,4,0,0,0,0,0.65,0.5321394109874721
0,0,1,1,1,1,2,1,0.25,0.6282790389691852
2,3,3,0,0,2,2,0,0.4,0.6586737833659444
3,1,3,4,0,1,0,2,0.35,0.44532330352388805
3,0,2,1,1,2,2,1,0.7,0.6615327347084977
1,1,1,2,1,1,1,2,0.55,0.6537252369648369
3,5,0,2,0,0,1,0,0.95,0.8241459293168443
0,3,1,1,1,2,2,0,0.25,0.6033906533600523
3,6,1,3,1,3,0,2,0.95,0.5125916827512935
0,3,2,0,1,0,1,1,0.2,0.46658985432877215
3,6,0,3,1,2,0,0,0.4,0.5199380580904137
3,1,1,1,0,3,2,0,0.5,0.7647392881915179
0,3,1,2,1,3,0,1,0.8,0.6785588699215792
1,0,0,2,1,1,2,1,0.6,0.6570569289072973
1,4,2,4,0,1,0,2,0.05,0.42248351169748954
2,6,1,2,1,2,2,1,0.6,0.7524641576426034
3,6,3,0,0,0,1,2,0.5,0.5746494895837986
0,6,1,2,0,0,3,0,0.7,0.7728426680504421
2,4,2,0,1,1,0,2,0.55,0.6177336188981881
1,6,1,1,0,0,0,1,0.2,0.5159242373299805
1,2,2,1,1,2,1,0,0.55,0.625481280566363
2,0,0,0,0,1,1,0,0.55,0.7821615166092932
3,4,3,2,0,3,2,2,0.25,0.4197776042217427
1,2,2,1,0,1,3,0,0.65,0.6922710723017234
3,2,2,2,0,2,2,2,0.35,0.5781499247524033
3,3,0,2,0,0,0,1,0.8,0.6628773988658371
0,3,1,2,0,3,1,0,1.0,0.7901920866101413
0,5,0,3,1,1,1,1,0.8,0.5985155368416158
1,5,3,0,0,2,0,0,0.85,0.781814110390762
1,6,3,1,1,0,3,0,0.4,0.733444586903122
2,1,1,4,0,1,0,0,0.6,0.6075924599853889
1,0,2,0,0,0,2,0,0.25,0.5740019916739615
3,0,1,0,1,3,0,0,0.2,0.65624278847794
0,4,0,2,1,0,3,0,0.1,0.5498210780294529
1,2,3,2,0,3,0,0,0.65,0.6936761757732325
0,3,3,2,1,2,2,1,0.7,0.5375710230016085
3,3,0,4,0,1,3,2,0.15,0.5336543391372565
1,3,3,2,0,0,0,2,1.0,0.6461824713345781
0,6,2,0,1,0,1,0,0.9,0.784975502100812
0,6,2,1,0,1,3,0,0.3,0.6801991714928128
0,3,1,1,1,2,0,0,0.6,0.5513832756824458
2,2,2,4,1,3,1,0,0.35,0.49475355076675515
2,2,1,2,1,3,1,0,0.35,0.6317474088180027
0,5,2,1,0,3,0,1,0.9,0.5129072522012483
1,0,3,4,0,0,0,1,0.05,0.475128182459219
1,6,3,3,0,3,2,1,0.3,0.5507750101741452
0,1,0,3,1,0,0,2,0.9,0.42856317955842577
2,4,0,3,0,1,0,1,0.85,0.7075109722691052
1,1,1,2,1,3,2,1,0.6,0.6111107640536179
3,4,2,4,1,2,0,2,0.9,0.5242041193678063
1,5,1,1,1,2,2,0,0.95,0.8157527450041293
0,3,3,2,0,0,1,0,0.1,0.5221030102448327
0,1,0,0,1,1,2,0,1.0,0.7102130568761876
2,3,3,2,1,0,3,1,0.45,0.6905176072729826
0,6,3,0,0,2,0,1,0.75,0.5266422328538238
3,5,1,1,0,3,1,2,0.95,0.7025213599262569
1,5,0,1,0,3,0,0,0.8,0.6198032657012341
0,1,1,0,0,0,0,0,0.9,0.7776838055552638
2,1,1,3,0,0,3,0,0.25,0.7354412766104534
3,6,3,3,1,3,1,0,0.45,0.6911504606210725
0,6,0,2,1,1,0,0,0.55,0.6750798926679852
1,0,1,4,0,2,0,2,0.9,0.4635785550338157
3,0,1,1,0,1,0,1,1.0,0.6243463924092931
1,4,2,1,0,2,0,2,0.15,0.48050834278371446
2,3,2,1,1,1,1,1,0.7,0.6132143283456825
2,2,0,0,1,3,0,2,0.3,0.5138869960507676
0,1,2,1,1,0,1,0,0.1,0.46803956814455644
2,3,3,1,0,1,2,0,0.9,0.7932516626719643
3,2,0,1,1,0,3,1,0.9,0.6318202261574095
2,6,0,0,0,1,2,0,0.45,0.7270857158742035
1,6,1,1,0,0,0,1,0.7,0.5707197724260942
0,5,3,1,0,0,2,1,0.75,0.5861150085193876
1,0,1,1,0,3,0,0,0.1,0.4789401231555336
1,4,3,1,0,2,1,0,0.85,0.6366761039742654
3,5,0,2,1,0,0,0,0.4,0.6592163831007698
0,2,2,1,1,0,2,0,1.0,0.7038979852647425
1,6,1,2,1,1,0,0,0.85,0.7934764308143417
3,3,3,3,1,3,1,0,0.6,0.5938190737432332
2,1,0,4,1,3,0,1,0.9,0.5081703653956605
2,0,0,0,0,0,3,1,0.4,0.7333426120239281
1,4,3,0,1,1,3,0,0.5,0.7187792745490952
3,2,2,2,1,0,0,0,0.65,0.609344186878985
1,5,2,1,0,0,0,0,0.7,0.7095568643232799
1,0,2,0,0,2,0,2,0.15,0.41813039072159436
0,3,1,1,0,0,1,1,0.3,0.49185615285089956
2,1,3,1,0,1,1,1,0.5,0.550102380468749
0,3,0,0,0,3,1,0,0.7,0.7508619757852197
2,0,1,4,1,3,3,0,0.35,0.6710157385116268
2,3,2,0,0,3,0,0,0.9,0.6963370614658153
0,5,0,2,1,1,2,2,0.9,0.662490846508343
2,5,3,1,1,3,0,0,0.4,0.5615697210062394
2,0,1,2,1,3,2,1,0.9,0.7078720274613757
2,2,0,1,0,3,0,0,0.9,0.6620612131118664
3,5,3,4,1,3,0,1,0.95,0.6086722281451256
0,0,2,4,0,0,3,2,0.55,0.5864428658928155
3,4,2,0,0,1,0,0,0.05,0.4723664790283571
0,1,1,3,0,2,2,2,0.65,0.6432121044740089
2,6,2,1,0,3,3,2,0.65,0.7729791799019632
3,3,2,1,1,1,0,2,0.1,0.3234615344550633
0,5,2,1,0,3,3,1,0.25,0.6334937052105439
0,4,2,3,0,1,2,2,0.3,0.48504937696045874
2,1,0,2,0,2,3,2,0.95,0.78528291882305
1,5,0,2,0,3,0,1,1.0,0.5981368422697251
3,5,0,2,0,2,2,0,0.95,0.7493519179985173
1,2,2,4,1,0,0,2,0.65,0.41909515815048903
1,5,0,4,1,2,0,0,0.95,0.7239637547096217
3,3,0,1,1,2,1,1,0.55,0.5808627678471691
2,3,2,0,1,0,0,0,0.25,0.6926665589651281
0,3,0,4,0,3,0,1,0.2,0.5319638999470766
2,4,0,4,1,3,0,2,0.4,0.5866672632986222
2,6,2,0,1,2,0,2,0.8,0.5669252218947413
0,5,1,1,0,3,0,0,0.9,0.7862909894825619
1,0,3,1,1,3,1,0,0.55,0.5930247047764152
3,4,0,1,1,2,0,1,0.8,0.669694846438449
3,6,1,0,0,0,0,0,0.5,0.7214249120948552
2,1,1,4,1,2,2,0,0.35,0.6518038369677246
2,3,2,1,1,1,0,1,0.7,0.6758362890068741
2,1,3,2,0,0,0,0,0.25,0.6827169422525088
1,2,1,2,1,0,2,1,0.5,0.6549293437356037
3,1,1,2,0,2,2,0,0.8,0.7882012993007154
3,6,1,0,0,1,3,1,0.6,0.7197085260274406
0,3,1,4,0,1,0,1,0.05,0.3974924745466104
0,2,2,2,0,3,3,0,0.45,0.7009541401288766
0,2,3,3,1,2,3,1,0.85,0.6457071716970523
1,0,2,0,1,3,0,0,0.6,0.5678921788832759
2,2,0,1,0,1,2,0,0.95,0.748633538789282
2,4,0,0,1,3,2,0,0.9,0.7617607629024301
0,5,2,2,1,3,1,1,0.7,0.5453151762873824
1,3,0,2,0,3,3,1,0.6,0.7086656610848144
0,2,2,3,0,3,2,1,0.25,0.5553846655008744
0,1,0,2,0,1,1,2,0.95,0.5571554290763879
2,1,3,1,0,3,0,2,0.75,0.5272508476727298
3,0,0,4,0,0,1,0,0.6,0.6330460880452895
0,6,0,0,1,3,3,2,0.2,0.5961685386068146
0,0,1,3,1,2,3,0,0.25,0.7466665010839213
1,6,3,1,1,2,0,0,0.6,0.6627749448923571
1,6,1,2,0,1,0,2,0.4,0.647262273204031
3,4,3,3,1,0,1,1,0.05,0.3473824024478467
3,3,1,1,1,3,1,1,0.65,0.5527261612994635
0,6,1,1,0,0,3,0,0.55,0.7254800822630622
1,0,1,3,1,3,2,1,0.95,0.7513979847490664
1,6,1,1,1,1,3,1,0.55,0.756424026884325
3,1,3,1,1,0,2,2,0.35,0.44875395267308255
3,6,2,4,1,0,3,1,0.7,0.6889440659289854
3,2,3,4,1,1,0,0,0.2,0.48360221745269827
1,6,1,3,1,3,1,0,0.25,0.5635025513633048
3,1,1,4,1,0,3,2,0.2,0.5316122002773368
3,6,2,1,0,1,2,2,0.75,0.6856955982117228
2,4,3,1,1,2,0,1,0.6,0.6199055687422049
1,4,3,3,0,0,0,0,0.2,0.5950001960158396
2,3,2,3,0,3,0,1,0.7,0.6754127080201349
1,4,3,4,1,3,0,0,0.35,0.544469073250002
2,2,2,0,0,1,1,1,0.7,0.6150698634807961
2,6,0,3,1,1,2,1,0.6,0.7033871209878471
3,4,3,0,1,2,3,0,0.4,0.7065131571475491
0,4,3,1,0,1,0,0,0.7,0.5324720900062148
1,5,0,3,1,2,2,1,0.65,0.6462891991584119
1,1,0,2,1,0,0,1,1.0,0.706485302457658
1,3,1,3,0,1,0,0,0.15,0.49949260099693243
0,6,3,2,0,1,0,2,0.75,0.5010317652013901
1,5,3,3,1,0,1,1,0.6,0.5380851047507114
1,5,3,3,1,2,3,2,0.3,0.5695498607094246
1,3,2,0,1,2,2,0,0.4,0.6123252408056696
3,1,0,1,1,2,0,0,0.1,0.4827028756701244
2,5,3,0,0,1,1,0,0.85,0.6924441179930753
0,6,3,3,1,0,0,0,0.7,0.6545609142345614
3,0,1,1,1,3,2,2,0.1,0.5671947895280816
2,5,2,4,0,3,0,0,1.0,0.7872743816727301
3,4,1,0,0,2,2,0,0.65,0.6786150786945876
3,4,2,3,1,3,2,0,0.85,0.6493676017608523
2,4,3,2,1,2,0,1,0.85,0.6758084546208509
0,4,2,1,1,1,0,0,0.8,0.5843392594245765
0,2,0,3,1,0,3,0,0.15,0.6915569278372921
0,1,3,1,1,1,1,1,0.15,0.3670416180144114
3,6,0,0,1,0,0,0,0.45,0.6703315078516279
0,6,0,0,0,0,0,2,0.9,0.5881786655798933
2,3,1,2,0,0,3,1,0.4,0.7611174763534821
3,0,2,0,1,3,0,0,0.95,0.618262832278498
2,2,1,3,1,2,2,1,0.3,0.6895590017304233
2,4,2,1,1,0,1,1,0.25,0.5576165938679766
2,4,2,1,1,3,2,0,0.5,0.639528681941172
3,6,0,4,0,1,0,0,0.7,0.6615635214075092
3,2,0,0,1,2,0,0,0.1,0.6059120240744325
0,1,0,1,0,1,3,1,1.0,0.6486307008892129
1,0,0,1,0,1,1,2,0.25,0.63042561432255
2,1,0,0,0,0,0,1,1.0,0.6594495654755843
3,3,3,0,0,1,0,1,0.15,0.37825102330833826
0,5,0,2,0,0,0,0,0.55,0.6917177234939662
0,2,1,2,1,0,2,0,0.4,0.6441904459665181
0,0,2,0,0,1,2,1,0.55,0.5775607958076217
0,6,1,2,0,2,0,0,0.4,0.680699593620665
3,6,0,1,0,0,1,1,0.7,0.596240188709111
2,3,3,0,0,0,3,1,0.6,0.6914385137265017
3,4,3,4,1,2,2,1,0.6,0.541139451574021
3,3,0,1,1,1,1,1,1.0,0.61099667234368
1,2,2,4,0,2,3,1,0.45,0.5550943409561081
1,5,3,0,0,1,3,1,0.8,0.6662103433773632
0,2,2,2,0,3,1,2,0.15,0.3907440665314582
0,4,1,1,1,3,2,2,0.4,0.5560497165686895
0,3,3,1,0,0,0,2,0.65,0.5767210325767264
1,6,2,1,1,2,2,0,0.55,0.7459177528065152
0,0,0,3,1,0,0,1,0.15,0.48895010508467024
1,5,0,1,0,3,3,0,0.55,0.749183350085707
1,3,1,1,1,0,1,1,0.55,0.5462556845146866
0,4,2,4,0,2,2,0,1.0,0.721168556991939
3,5,1,0,1,2,0,1,1.0,0.7446748927941661
1,3,3,3,0,3,2,0,0.7,0.6650242540805631
3,1,1,3,1,0,3,1,0.7,0.7124651061065694
1,6,0,2,1,1,2,2,0.6,0.5852275999385974
2,6,0,0,1,2,1,0,0.45,0.7124597678867232
2,2,1,2,0,3,0,1,0.85,0.7776446300616541
1,6,1,1,0,0,3,1,0.6,0.784981994404436
1,2,3,4,0,3,2,1,0.7,0.5459045410978759
0,6,0,1,0,1,3,0,0.25,0.6533896677204266
0,1,3,2,1,0,2,0,0.25,0.5035901861694838
0,4,1,2,0,0,1,1,0.3,0.5366174149597024
1,4,2,1,0,3,1,0,0.45,0.5726074080424518
2,4,1,1,1,3,0,1,0.95,0.7550668078875649
2,0,0,2,1,2,2,1,0.85,0.7476008460677352
2,5,3,0,0,2,1,0,0.55,0.6729989722563533
2,5,1,2,1,1,1,2,0.5,0.5815387155443978
1,0,0,0,1,2,0,0,0.45,0.6737168644618674
3,5,1,2,1,3,2,0,0.6,0.7578069352081612
2,3,2,4,0,3,0,2,0.35,0.39525364468294844
0,5,3,1,1,1,0,1,0.25,0.5255657738622218
3,3,1,2,1,2,1,2,0.15,0.47980441553842246
3,5,0,0,0,0,2,0,0.8,0.7242707361010621
1,3,1,0,0,0,3,0,1.0,0.8006456547977161
3,4,3,2,1,1,3,2,0.7,0.6368911189401205
3,6,1,2,0,3,3,2,0.25,0.6645314655252863
1,2,2,3,1,3,2,1,0.3,0.6320341909174176
2,0,1,0,1,1,1,0,0.3,0.6356024554691414
0,1,1,0,1,1,0,0,0.85,0.6353682828787471
1,4,2,0,0,0,3,0,0.85,0.7274853360999334
0,6,1,1,1,0,0,2,0.5,0.6153178763028219
2,3,1,2,1,2,0,1,0.85,0.5849249092283672
2,2,3,3,0,2,3,0,0.5,0.6907063532311832
3,2,0,1,0,3,1,0,0.3,0.5822197148882212
2,6,0,2,0,1,1,0,0.8,0.7199266871581296
2,1,1,0,1,1,0,0,0.75,0.63450568167157
3,6,1,0,0,1,3,2,0.25,0.6801067946363084
3,1,3,4,1,1,2,1,0.65,0.5585807564908443
3,4,3,1,1,3,2,0,0.15,0.47082086601051465
3,2,1,3,1,2,3,1,1.0,0.7802783630560874
3,5,2,1,0,3,3,0,0.6,0.6893441696629109
1,3,3,0,1,3,1,0,0.75,0.7586505013562355
0,3,0,3,1,0,0,0,0.25,0.5833618323299147
0,5,0,2,0,3,0,1,0.65,0.5309633716890692
1,4,0,0,0,0,2,1,0.55,0.6426853689947852
0,6,1,2,0,3,2,2,0.7,0.6098890210714877
3,4,0,2,0,3,0,0,0.1,0.4805559757197401
0,6,2,2,0,2,3,1,0.85,0.7240791177034346
2,3,0,3,0,3,0,2,0.5,0.6724072282611733
0,6,0,1,1,3,2,0,0.75,0.6662533619550215
1,1,2,1,1,3,2,0,0.4,0.6038503487199713
3,4,3,1,1,2,0,0,0.4,0.5017634976341907
1,2,3,0,0,1,2,0,0.85,0.6418414595798037
3,6,1,4,0,1,2,0,0.65,0.6877950609409552
0,2,2,4,1,3,1,0,0.4,0.5475375169503502
3,1,0,2,0,3,0,1,0.3,0.46567214436325605
1,1,1,0,0,1,0,0,0.15,0.6871800708856592
0,1,3,2,1,3,2,0,0.5,0.6435262086094699
0,5,2,2,0,0,0,2,0.7,0.548729638081354
1,5,2,1,0,0,0,1,0.55,0.6646345222753778
2,4,1,2,1,1,0,1,0.4,0.6787441691948995
3,5,2,0,0,0,0,0,0.45,0.6577080050710994
1,1,2,0,0,2,2,1,0.05,0.6163484019475644
2,2,0,4,1,1,1,0,0.65,0.6099629534302369
3,3,3,3,1,1,1,0,0.7,0.59819992454556
0,1,0,2,1,3,1,0,0.35,0.6120689747864885
1,1,2,2,0,0,0,0,0.1,0.6330673443014749
0,3,3,0,0,1,0,0,0.5,0.6071672794646942
3,4,1,0,1,0,1,1,0.75,0.5808193636391992
0,5,3,1,1,0,0,0,0.2,0.4408679446466301
0,4,2,3,1,0,1,0,0.15,0.48277010673746074
3,5,2,2,1,1,0,1,0.6,0.469847833936189
2,1,0,2,0,0,0,2,1.0,0.6951382968074196
0,1,2,0,0,0,3,0,0.25,0.6769422301585425
3,6,2,0,0,2,0,0,0.6,0.7053868753603945
0,4,0,0,0,1,2,2,0.2,0.57107542744509
0,6,2,2,0,2,0,0,0.8,0.7060419912064215
2,6,1,4,1,3,2,0,0.8,0.697152922900503
3,0,3,4,0,2,0,1,0.65,0.5035572305601016
2,4,2,2,1,0,1,2,0.45,0.5434614028774409
3,6,3,0,1,3,3,2,0.75,0.6857242394426886
3,5,0,1,1,0,0,2,0.75,0.664246415029589
3,5,1,0,1,1,0,2,1.0,0.707420922742623
0,1,2,4,1,2,1,1,0.35,0.49703023120355194
0,4,0,0,0,2,0,1,0.75,0.5815572481688283
3,6,3,0,0,1,2,0,0.9,0.7191998479011517
