U,TimeOfDay,DayOfWeek,Seasonality,Age,Gender,Location,PurchaseHistory,DeviceType,A,R,I
4,Afternoon,Tuesday,Summer,35-44,Male,South,No purchases,Desktop,0.9,0.7507753396221324,1
3,Afternoon,Thursday,Fall,45-54,Male,North,6-10 purchases,Tablet,0.2,0.5745275646969823,1
4,Night,Saturday,Summer,18-24,Female,East,No purchases,Tablet,1.0,0.7110916789506727,1
3,Morning,Thursday,Winter,35-44,Female,South,10+ purchases,Desktop,0.65,0.6473404658524361,1
4,Morning,Tuesday,Spring,35-44,Male,West,No purchases,Mobile,0.2,0.572066941220176,1
1,Afternoon,Tuesday,Spring,18-24,Female,West,6-10 purchases,Mobile,0.7,0.6443621243042906,0
3,Evening,Thursday,Spring,55+,Female,West,6-10 purchases,Tablet,0.65,0.5759988999641971,0
1,Evening,Thursday,Summer,45-54,Female,North,6-10 purchases,Mobile,0.35,0.6705710285766745,1
1,Afternoon,Wednesday,Fall,18-24,Male,South,10+ purchases,Mobile,0.2,0.5877055198140432,0
1,Night,Saturday,Fall,55+,Male,South,No purchases,Mobile,0.8,0.5497674954289888,1
2,Afternoon,Saturday,Summer,25-34,Female,North,6-10 purchases,Tablet,0.5,0.6055149466012125,0
2,Evening,Sunday,Spring,25-34,Male,North,1-5 purchases,Mobile,0.9,0.7836338414635573,0
3,Evening,Monday,Summer,18-24,Female,North,6-10 purchases,Mobile,0.75,0.801357174321028,1
1,Night,Sunday,Spring,18-24,Male,North,1-5 purchases,Mobile,0.45,0.6511739765697974,0
1,Night,Wednesday,Spring,55+,Female,South,1-5 purchases,Mobile,0.55,0.5179701155697677,0
2,Night,Sunday,Winter,25-34,Female,North,1-5 purchases,Mobile,0.6,0.6196832098824371,1
4,Night,Friday,Spring,18-24,Female,North,No purchases,Desktop,0.8,0.6760546621978992,0
1,Evening,Sunday,Winter,25-34,Male,South,10+ purchases,Mobile,0.95,0.7922802700432362,0
2,Afternoon,Saturday,Winter,25-34,Female,West,No purchases,Mobile,0.4,0.4775290576251165,0
3,Morning,Wednesday,Spring,35-44,Female,West,10+ purchases,Tablet,1.0,0.7005809193960807,1
3,Morning,Thursday,Fall,25-34,Female,North,1-5 purchases,Tablet,0.3,0.4716965552250629,0
4,Morning,Wednesday,Spring,18-24,Female,North,No purchases,Tablet,0.2,0.5178077021024226,1
1,Afternoon,Wednesday,Fall,18-24,Male,South,10+ purchases,Mobile,0.4,0.6745382959160788,1
2,Evening,Tuesday,Fall,18-24,Male,South,6-10 purchases,Mobile,0.65,0.7141833743289387,1
2,Night,Thursday,Winter,35-44,Female,East,6-10 purchases,Tablet,0.8,0.5428575849352021,0
4,Night,Friday,Summer,45-54,Female,West,1-5 purchases,Mobile,0.8,0.7372020289314016,0
2,Morning,Tuesday,Winter,18-24,Male,North,1-5 purchases,Mobile,0.55,0.6202759741471465,0
2,Morning,Thursday,Spring,35-44,Male,West,10+ purchases,Desktop,1.0,0.6493063603434384,0
4,Evening,Monday,Summer,25-34,Female,West,No purchases,Desktop,0.9,0.6850338112204233,1
3,Evening,Tuesday,Fall,25-34,Female,South,6-10 purchases,Desktop,0.6,0.7062458512748759,1
4,Night,Monday,Summer,25-34,Male,East,No purchases,Mobile,0.3,0.7190883581258863,1
4,Night,Sunday,Spring,55+,Female,North,No purchases,Mobile,0.55,0.6275375589267134,0
3,Night,Monday,Spring,25-34,Male,East,10+ purchases,Desktop,0.95,0.7725747745580852,0
3,Afternoon,Tuesday,Winter,45-54,Male,South,10+ purchases,Tablet,0.4,0.6271962669068758,1
4,Afternoon,Friday,Summer,35-44,Male,North,No purchases,Mobile,0.05,0.6349841230232005,0
1,Morning,Monday,Winter,18-24,Male,West,No purchases,Mobile,0.65,0.4714817901236863,0
3,Evening,Sunday,Fall,18-24,Male,East,6-10 purchases,Mobile,0.75,0.8114581933921944,1
4,Evening,Saturday,Summer,18-24,Female,East,No purchases,Tablet,0.6,0.6962420909779078,1
2,Night,Sunday,Summer,18-24,Female,East,1-5 purchases,Tablet,0.6,0.5429903938680232,1
1,Morning,Thursday,Fall,18-24,Female,West,6-10 purchases,Mobile,0.8,0.6256176610586484,0
